,player_id,player_name,opponent,opponent_id,surface,match_count
164,200001,Martina Hingis,Monica Seles,200652,Hard,10
131,200001,Martina Hingis,Lindsay Davenport,200128,Hard,9
118,200001,Martina Hingis,Kim Clijsters,200079,Hard,8
204,200001,Martina Hingis,Serena Williams,200033,Hard,8
12,200001,Martina Hingis,Amanda Coetzer,200064,Hard,6
38,200001,Martina Hingis,Arantxa Sanchez Vicario,200017,Clay,6
40,200001,Martina Hingis,Arantxa Sanchez Vicario,200017,Hard,6
200,200001,Martina Hingis,Sandrine Testud,200016,Hard,6
15,200001,Martina Hingis,Amelie Mauresmo,200065,Clay,5
16,200001,Martina Hingis,Amelie Mauresmo,200065,Hard,5
300,200002,Mirjana Lucic,Karolina Pliskova,201662,Hard,5
244,200002,Mirjana Lucic,Agnieszka Radwanska,201474,Hard,3
270,200002,Mirjana Lucic,Carla Suarez Navarro,201521,Hard,3
310,200002,Mirjana Lucic,Kristina Mladenovic,201540,Clay,3
315,200002,Mirjana Lucic,Lucie Safarova,201425,Clay,3
324,200002,Mirjana Lucic,Maria Sharapova,201345,Clay,3
248,200002,Mirjana Lucic,Alicia Molik,200008,Hard,2
250,200002,Mirjana Lucic,Alison Riske Amritraj,201590,Hard,2
252,200002,Mirjana Lucic,Alize Cornet,201427,Hard,2
256,200002,Mirjana Lucic,Angelique Kerber,201493,Hard,2
614,200003,Justine Henin,Svetlana Kuznetsova,201320,Hard,13
512,200003,Justine Henin,Kim Clijsters,200079,Hard,11
523,200003,Justine Henin,Lindsay Davenport,200128,Hard,11
461,200003,Justine Henin,Elena Dementieva,200108,Hard,9
569,200003,Justine Henin,Nadia Petrova,200069,Hard,9
399,200003,Justine Henin,Amelie Mauresmo,200065,Hard,8
540,200003,Justine Henin,Maria Sharapova,201345,Hard,7
601,200003,Justine Henin,Serena Williams,200033,Hard,6
408,200003,Justine Henin,Anastasia Myskina,200772,Hard,5
476,200003,Justine Henin,Francesca Schiavone,201212,Hard,5
652,200004,Kerry Anne Guse,Amanda Coetzer,200064,Grass,1
653,200004,Kerry Anne Guse,Arantxa Sanchez Vicario,200017,Hard,1
654,200004,Kerry Anne Guse,Elna Reinach,200481,Hard,1
655,200004,Kerry Anne Guse,Florencia Labat,200026,Hard,1
656,200004,Kerry Anne Guse,Janet Lee,200091,Grass,1
657,200004,Kerry Anne Guse,Julie Halard Decugis,200112,Hard,1
658,200004,Kerry Anne Guse,Justine Henin,200003,Hard,1
659,200004,Kerry Anne Guse,Kimberly Po Messerli,200660,Grass,1
660,200004,Kerry Anne Guse,Kimberly Po Messerli,200660,Hard,1
